Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
Cameroon,2015,5.03796482086182,8.09835815429688,0.646312475204468,50.2999992370605,0.791428565979004,0.0459057651460171,0.868049025535583,0.650874555110931,0.346430003643036,0.613636553287506,-0.972241282463074,-0.935033321380615,2.51916480064392,0.500036180019379,,0.438333333333333,0.559123992919922,,,,,,,
Cameroon,2016,4.81623220443726,8.11576557159424,0.659299790859222,51.0999984741211,0.712507009506226,-0.0068479566834867,0.879450559616089,0.661523461341858,0.3670933842659,0.62122106552124,-1.04739689826965,-0.93478536605835,2.36325097084045,0.490684598684311,,0.438333333333333,0.559192836284637,,,,,,,
Cameroon,2017,5.07405138015747,8.12116146087646,0.694596409797668,51.9000015258789,0.766945004463196,-0.0315709635615349,0.843585610389709,0.632338762283325,0.377498745918274,0.578775525093079,-1.06689774990082,-0.962742328643799,2.81522440910339,0.554827749729156,,0.438333333333333,0.56523722410202,,,,,,,
Cameroon,2018,5.25073766708374,8.13347053527832,0.676825225353241,52.7000007629395,0.816304981708527,0.0325069166719913,0.884441614151001,0.642436504364014,0.355642408132553,0.645226299762726,,,2.92131352424622,0.556362509727478,,0.438333333333333,0.521751046180725,,,,,,,
Canada,2005,7.41804838180542,10.6083469390869,0.961552441120148,71.3000030517578,0.957306265830994,0.244575247168541,0.502681195735931,0.838543772697449,0.233278155326843,0.442817538976669,1.16824877262115,1.74881851673126,1.63680350780487,0.220651507377625,,0.3368,,,,,,0.385469198226929,0.418500453233719,
Canada,2007,7.48175287246704,10.6369943618774,,71.6600036621094,0.930341303348541,0.241931676864624,0.405608415603638,0.871604204177856,0.256810069084167,0.637823820114136,1.19576930999756,1.79560267925262,1.81737077236176,0.242907077074051,0.338,0.3368,,,,,,0.385469198226929,0.418500453233719,
Canada,2008,7.48560380935669,10.6361255645752,0.938707411289215,71.8399963378906,0.926314949989319,0.254044443368912,0.369587808847427,0.890219748020172,0.202174946665764,0.590370953083038,1.22468900680542,1.81337451934814,1.6155526638031,0.215821295976639,,0.3368,,,,,,0.385469198226929,0.418500453233719,
Canada,2009,7.48782444000244,10.5947380065918,0.94284451007843,72.0199966430664,0.915057837963104,0.238822355866432,0.41262212395668,0.867432534694672,0.247633159160614,0.608264029026031,1.2642924785614,1.82780873775482,1.61250805854797,0.215350672602654,,0.3368,0.663209915161133,0.418869882822037,,,,0.385469198226929,0.418500453233719,
Canada,2010,7.65034627914429,10.6139678955078,0.953765451908112,72.1999969482422,0.933948814868927,0.223002359271049,0.412659585475922,0.87886768579483,0.23311285674572,0.551076471805573,1.14445734024048,1.83864390850067,1.74978530406952,0.228719756007195,0.336,0.3368,0.710133135318756,,,,,0.385469198226929,0.418500453233719,
Canada,2011,7.42605352401733,10.6350202560425,0.921669244766235,72.3600006103516,0.950925290584564,0.245647862553596,0.432991534471512,0.88138484954834,0.247728660702705,0.553290545940399,1.22866010665894,1.79595649242401,1.81945562362671,0.245009765028954,,0.3368,0.961435317993164,,,,,0.385469198226929,0.418500453233719,
Canada,2012,7.41514444351196,10.6405210494995,0.948128342628479,72.5199966430664,0.917961120605469,0.282571762800217,0.465601831674576,0.856703698635101,0.229332089424133,0.523448169231415,1.27526080608368,1.79276192188263,1.77270925045013,0.239066049456596,,0.3368,0.884413838386536,,,,,0.385469198226929,0.418500453233719,
Canada,2013,7.59379386901855,10.6534729003906,0.936239361763,72.6800003051758,0.916013896465302,0.30812993645668,0.40623614192009,0.851296901702881,0.262850314378738,0.505976021289825,1.25745415687561,1.79271101951599,1.65805923938751,0.218343988060951,0.34,0.3368,0.552203357219696,,,,,0.385469198226929,0.418500453233719,
Canada,2014,7.30425786972046,10.6707944869995,0.917836308479309,72.8399963378906,0.938897609710693,0.262353837490082,0.441735327243805,0.833403885364532,0.258602410554886,0.516953587532043,1.29393196105957,1.83316338062286,1.75942575931549,0.240876734256744,,0.3368,0.679011106491089,,,,,0.385469198226929,0.418500453233719,
Canada,2015,7.41277265548706,10.6724252700806,0.93906706571579,73,0.931468963623047,0.245131716132164,0.427152246236801,0.845327615737915,0.28628021478653,0.64410412311554,1.37086296081543,1.80216681957245,1.61145389080048,0.217388823628426,,0.3368,0.667739450931549,,,,,0.385469198226929,0.418500453233719,
Canada,2016,7.24484586715698,10.6744813919067,0.924392521381378,73.1999969482422,0.91242390871048,0.203222766518593,0.385090440511703,0.824586391448975,0.237422868609428,0.618195295333862,1.35196590423584,1.83789873123169,1.7764630317688,0.245203703641891,,0.3368,0.606446325778961,,,,,0.385469198226929,0.418500453233719,
Canada,2017,7.41486835479736,10.6923446655273,0.933748960494995,73.4000015258789,0.945145010948181,0.155016168951988,0.362034320831299,0.862773478031158,0.217981159687042,0.652735948562622,1.29528379440308,1.86652767658234,1.60336375236511,0.216236308217049,,0.3368,0.60134893655777,,,,,0.385469198226929,0.418500453233719,
Canada,2018,7.17549657821655,10.7012481689453,0.92271876335144,73.5999984741211,0.945782899856567,0.0979661270976067,0.371740847826004,0.823668658733368,0.259397655725479,0.61046689748764,,,1.76445746421814,0.245900392532349,,0.3368,0.46544224023819,,,,,0.385469198226929,0.418500453233719,
Central African Republic,2007,4.16012954711914,6.75353050231934,0.532296895980835,40.9000015258789,0.66287100315094,0.0948768481612206,0.782130718231201,0.567980289459229,0.329995304346085,0.623565912246704,-1.46893680095673,-1.39716899394989,1.65617036819458,0.398105472326279,,0.499,,,,,,,,
Central African Republic,2010,3.56789255142212,6.78122186660767,0.483333885669708,42.7000007629395,0.689950883388519,-0.0167589746415615,0.845376968383789,0.523006200790405,0.256705284118652,0.752208948135376,-1.56242179870605,-1.19275557994843,1.50191211700439,0.420952171087265,,0.499,0.552912950515747,0.372606366872787,,,,,,
Central African Republic,2011,3.67782640457153,6.80750465393066,0.387390911579132,43.0800018310547,0.780017793178558,0.00380957988090813,0.834498882293701,0.524068474769592,0.277179926633835,0.783858239650726,-1.43844366073608,-1.17784178256989,1.70794498920441,0.464389771223068,,0.499,0.541746914386749,,,,,,,
Central African Republic,2016,2.69306111335754,6.4659481048584,0.290184170007706,44.9000015258789,0.62405651807785,0.0534403920173645,0.859073042869568,0.578653812408447,0.49426805973053,0.748754560947418,-1.43788290023804,-1.57512843608856,2.25088739395142,0.835810005664825,,0.499,0.660534203052521,,,,,,,
Central African Republic,2017,3.4758620262146,6.49411678314209,0.319589138031006,45.2000007629395,0.645252346992493,0.0937543585896492,0.889566004276276,0.613865196704865,0.599335491657257,0.650284886360168,-1.52312183380127,-1.53873252868652,2.80707383155823,0.80759072303772,,0.499,0.715371251106262,,,,,,,
Chad,2006,3.43480062484741,7.46371746063232,0.72430819272995,43.1800003051758,0.306131899356842,0.0153940059244633,0.961073756217957,0.580499589443207,0.2627272605896,0.161062598228455,-1.62536346912384,-1.37193965911865,1.70944344997406,0.497683465480804,,0.4155,,,,,,,,
Chad,2007,4.14132690429688,7.46249485015869,0.47895085811615,43.6599998474121,0.294611781835556,-0.0239058323204517,0.873609602451324,0.613521933555603,0.245208367705345,0.228144913911819,-1.65862739086151,-1.42036378383636,1.56638944149017,0.378233700990677,,0.4155,,,,,,,,
Chad,2008,4.63246822357178,7.45986843109131,0.570834815502167,44.1399993896484,0.526610374450684,0.0501655079424381,0.943553566932678,0.569129645824432,0.225483745336533,0.348725855350494,-1.70633137226105,-1.47284531593323,1.34677505493164,0.29072517156601,,0.4155,,,,,,,,
Chad,2009,3.63944506645203,7.46858167648315,0.645713627338409,44.6199989318848,0.401370286941528,0.00889133010059595,0.931180775165558,0.556809186935425,0.221047013998032,0.25310155749321,-1.56344389915466,-1.35598659515381,1.29636073112488,0.356197357177734,,0.4155,0.49733504652977,0.216170892119408,,,,,,
Chad,2010,3.74287104606628,7.56278276443481,0.733713626861572,45.0999984741211,0.504612565040588,0.0120446905493736,0.857664048671722,0.544883072376251,0.287240535020828,0.319014966487885,-1.44257819652557,-1.35474848747253,1.33640277385712,0.357052862644196,,0.4155,0.527852058410645,,,,,,,
Chad,2011,4.39348220825195,7.53039693832397,0.818844020366669,45.4199981689453,0.540267944335938,0.0178063493221998,0.876383662223816,0.591422617435455,0.289146482944489,0.394194483757019,-1.33405840396881,-1.29973387718201,1.74170660972595,0.396429657936096,0.433,0.4155,0.495086312294006,,,,,,,
Chad,2012,4.03297472000122,7.58216667175293,0.672866463661194,45.7400016784668,0.562908113002777,-0.0470204278826714,0.884475827217102,0.526546359062195,0.315747141838074,0.302771329879761,-1.19343245029449,-1.33522391319275,1.57996451854706,0.3917615711689,,0.4155,0.546605110168457,,,,,,,
Chad,2013,3.5076630115509,7.60443496704102,0.714144647121429,46.060001373291,0.48821035027504,-0.0585321299731731,0.881972372531891,0.461591184139252,0.314174234867096,0.30965456366539,-1.23209095001221,-1.27859735488892,1.63604295253754,0.466419637203217,,0.4155,0.487147361040115,,,,,,,
Chad,2014,3.46018290519714,7.63851118087769,0.73306679725647,46.3800010681152,0.566795349121094,-0.0830652564764023,0.880934000015259,0.536371290683746,0.328528851270676,0.366833448410034,-1.44996786117554,-1.2773095369339,1.61113440990448,0.465621173381805,,0.4155,0.499015778303146,,,,,,,
Chad,2015,4.3226752281189,7.63390254974365,0.751252233982086,46.7000007629395,0.474360883235931,-0.0418695770204067,0.888639390468597,0.606682658195496,0.358437925577164,0.445897698402405,-1.15483224391937,-1.30476140975952,2.3418869972229,0.541767954826355,,0.4155,0.59891551733017,,,,,,,
Chad,2016,4.02935028076172,7.53816413879395,0.616204857826233,47.2000007629395,0.52522212266922,0.0391167253255844,0.819788873195648,0.582458257675171,0.467566758394241,0.513021767139435,-1.32908344268799,-1.38738739490509,2.43553280830383,0.604448020458221,,0.4155,0.503331780433655,,,,,,,
Chad,2017,4.55893707275391,7.47769117355347,0.660615563392639,47.7000007629395,0.61484968662262,-0.00491950381547213,0.792389929294586,0.627503156661987,0.538245439529419,0.473544389009476,-1.35647988319397,-1.34958696365356,2.88096046447754,0.63193690776825,,0.4155,0.561519265174866,,,,,,,
Chad,2018,4.48632526397705,7.47257471084595,0.577253580093384,48.2000007629395,0.650354564189911,0.0113400863483548,0.762879312038422,0.552737295627594,0.543836236000061,0.577436029911041,,,3.10762143135071,0.692687511444092,,0.4155,0.607654750347137,,,,,,,
Chile,2006,6.06285190582275,9.79203033447266,0.835543632507324,68.6600036621094,0.74429190158844,0.160275131464005,0.633629858493805,0.804135978221893,0.34765687584877,0.58101224899292,0.848233819007874,1.30939054489136,2.21311450004578,0.365028619766235,0.482,0.491571428571429,,,,0.220666661858559,0.213770002126694,0.221766665577888,0.124709077179432,0.126401633024216
Chile,2007,5.69792985916138,9.82944107055664,0.814620971679688,68.7200012207031,0.661905109882355,0.235677033662796,0.722670555114746,0.766978681087494,0.342261910438538,0.426420539617538,0.75601863861084,1.36652171611786,2.16888856887817,0.380645006895065,,0.491571428571429,,,,0.220666661858559,0.213770002126694,0.221766665577888,0.124709077179432,0.126401633024216
Chile,2008,5.78943872451782,9.85385704040527,0.803758561611176,68.7799987792969,0.640201687812805,0.075505219399929,0.740667343139648,0.75652414560318,0.329703211784363,0.405252456665039,0.723349332809448,1.34423422813416,2.39278435707092,0.41330161690712,,0.491571428571429,,,,0.220666661858559,0.213770002126694,0.221766665577888,0.124709077179432,0.126401633024216
Chile,2009,6.49368619918823,9.82808780670166,0.831581830978394,68.8399963378906,0.746614038944244,0.140911877155304,0.734211444854736,0.808313727378845,0.299891173839569,0.57528430223465,0.810039281845093,1.34673750400543,2.21420121192932,0.340977549552917,0.49,0.491571428571429,0.459796339273453,0.160355478525162,,0.220666661858559,0.213770002126694,0.221766665577888,0.124709077179432,0.126401633024216
Chile,2010,6.63565587997437,9.87519359588623,0.856955230236053,68.9000015258789,0.786367475986481,0.0993391871452332,0.701824724674225,0.809172987937927,0.300116688013077,0.478705614805222,0.887606620788574,1.38596093654633,2.18349123001099,0.329054325819016,,0.491571428571429,0.452481776475906,0.148860931396484,,0.220666661858559,0.213770002126694,0.221766665577888,0.124709077179432,0.126401633024216
Chile,2011,6.52633476257324,9.92513656616211,0.819078862667084,69.0400009155273,0.70073413848877,0.102967299520969,0.752755522727966,0.803743481636047,0.316876173019409,0.322867333889008,0.76323127746582,1.40025854110718,2.06771302223206,0.316826075315475,0.476,0.491571428571429,0.495457828044891,,,0.220666661858559,0.213770002126694,0.221766665577888,0.124709077179432,0.126401633024216
Chile,2012,6.59912872314453,9.96788120269775,0.855235576629639,69.1800003051758,0.733610928058624,0.18632897734642,0.782117426395416,0.815391182899475,0.287592113018036,0.343267798423767,0.704023659229279,1.44417238235474,2.12383008003235,0.321834921836853,,0.491571428571429,0.466741949319839,,,0.220666661858559,0.213770002126694,0.221766665577888,0.124709077179432,0.126401633024216
Chile,2013,6.74015378952026,9.9987211227417,0.862404704093933,69.3199996948242,0.736887335777283,0.0758039653301239,0.741154909133911,0.855062186717987,0.285453885793686,0.307268500328064,0.735013961791992,1.4163419008255,2.10132312774658,0.311761885881424,0.473,0.491571428571429,0.466638207435608,,,0.220666661858559,0.213770002126694,0.221766665577888,0.124709077179432,0.126401633024216
Chile,2014,6.84423828125,10.0076341629028,0.861552178859711,69.4599990844727,0.733326375484467,0.208037659525871,0.758497714996338,0.86981076002121,0.276103258132935,0.399530023336411,0.751715838909149,1.39434885978699,2.06436824798584,0.301621317863464,,0.491571428571429,0.426405012607574,,,0.220666661858559,0.213770002126694,0.221766665577888,0.124709077179432,0.126401633024216
Chile,2015,6.53274965286255,10.022008895874,0.827141880989075,69.5999984741211,0.768881440162659,0.0311086196452379,0.811511337757111,0.803024709224701,0.332746744155884,0.300492525100708,0.718928694725037,1.26390206813812,1.93814718723297,0.296681672334671,0.477,0.491571428571429,0.392625510692596,,,0.220666661858559,0.213770002126694,0.221766665577888,0.124709077179432,0.126401633024216
Chile,2016,6.57905626296997,10.0263414382935,0.841388165950775,69.6999969482422,0.652289748191833,0.0928997695446014,0.858124971389771,0.869228899478912,0.283042103052139,0.203538864850998,0.70410168170929,1.16483819484711,1.98625540733337,0.301905810832977,,0.491571428571429,0.480138570070267,,,0.220666661858559,0.213770002126694,0.221766665577888,0.124709077179432,0.126401633024216
Chile,2017,6.32011938095093,10.0330686569214,0.879840791225433,69.8000030517578,0.790116488933563,-0.0302612632513046,0.835987508296967,0.838474810123444,0.29104208946228,0.268283307552338,0.688375234603882,1.05940806865692,2.16242027282715,0.342148631811142,,0.491571428571429,0.574647009372711,,,0.220666661858559,0.213770002126694,0.221766665577888,0.124709077179432,0.126401633024216
Chile,2018,6.43622064590454,10.0659198760986,0.89008492231369,69.9000015258789,0.788530349731445,-0.0706158429384232,0.81629741191864,0.832562208175659,0.275820225477219,0.334744155406952,,,2.15299844741821,0.334512829780579,,0.491571428571429,0.434312701225281,,,0.220666661858559,0.213770002126694,0.221766665577888,0.124709077179432,0.126401633024216
China,2006,4.56049537658691,8.76577758789062,0.747011303901672,66.879997253418,,,,0.809295237064362,0.169580385088921,,-1.144366979599,-0.321186751127243,1.9746732711792,0.432995349168777,,0.425,,,,0.594594597816467,0.504000008106232,0.544605791568756,0.496780037879944,0.614519000053406
China,2007,4.86286211013794,8.89361000061035,0.810852408409119,67.0599975585938,,-0.190669894218445,,0.817485451698303,0.15861351788044,,-1.11003541946411,-0.280160188674927,1.78102433681488,0.366250216960907,,0.425,,,,0.594594597816467,0.504000008106232,0.544605791568756,0.496780037879944,0.614519000053406
China,2008,4.84629487991333,8.9806489944458,0.748287320137024,67.2399978637695,0.853072047233582,-0.107168473303318,,0.817443370819092,0.14696304500103,,-1.09538602828979,-0.236028745770454,1.80143165588379,0.371713161468506,0.428,0.425,,,,0.594594597816467,0.504000008106232,0.544605791568756,0.496780037879944,0.614519000053406
China,2009,4.45436096191406,9.06551361083984,0.798034369945526,67.4199981689453,0.77114325761795,-0.17543950676918,,0.785805881023407,0.161650240421295,,-1.07525873184204,-0.263004064559937,1.8287627696991,0.410555571317673,,0.425,0.566068768501282,0.574491262435913,,0.594594597816467,0.504000008106232,0.544605791568756,0.496780037879944,0.614519000053406
